         8.75x7.75NN              (875x775NN.dat)                              12/24/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0864      0.0481       0.000       0.012       0.016              
         0.3        0.04      0.0729      0.0865      0.0491       0.000       0.013       0.016              
         0.7        0.08      0.1427      0.0867      0.0503       0.000       0.013       0.016              
         1.0        0.12      0.2092      0.0868      0.0515       0.000       0.013       0.016              
         1.4        0.17      0.2724      0.0869      0.0528       0.000       0.014       0.016              
         1.7        0.21      0.3323      0.0870      0.0542       0.000       0.014       0.016              
         2.1        0.25      0.3887      0.0871      0.0557       0.000       0.014       0.016              
         2.4        0.29      0.4418      0.0872      0.0572       0.000       0.015       0.016              
         2.7        0.33      0.4917      0.0872      0.0588       0.000       0.015       0.016              
         3.1        0.37      0.5382      0.0872      0.0604       0.000       0.016       0.016              
         3.4        0.41      0.5815      0.0871      0.0620       0.000       0.016       0.016              
         3.8        0.46      0.6218      0.0868      0.0636       0.000       0.017       0.016              
         4.1        0.50      0.6589      0.0864      0.0651       0.000       0.017       0.016              
         4.5        0.54      0.6930      0.0856      0.0665       0.000       0.017       0.016              
         4.8        0.58      0.7241      0.0845      0.0677       0.000       0.018       0.016              
         5.1        0.62      0.7521      0.0829      0.0685       0.000       0.018       0.015              
         5.5        0.66      0.7772      0.0804      0.0685       0.000       0.018       0.015              
         5.8        0.70      0.7992      0.0767      0.0676       0.000       0.018       0.014              
         6.2        0.75      0.8181      0.0716      0.0653       0.000       0.017       0.013              
         6.5        0.79      0.8333      0.0656      0.0619       0.000       0.016       0.012              
         6.9        0.83      0.8446      0.0594      0.0583       0.000       0.015       0.011              
         7.2        0.87      0.8522      0.0532      0.0543       0.000       0.014       0.010              
         7.5        0.91      0.8566      0.0469      0.0498       0.000       0.013       0.009              
         7.9        0.95      0.8581      0.0404      0.0449       0.000       0.012       0.008              
         8.2        0.99      0.8566      0.0339      0.0393       0.000       0.010       0.006              
         8.6        1.04      0.8486      0.0272      0.0332       0.000       0.009       0.005              
         8.9        1.08      0.8246      0.0204      0.0267       0.000       0.007       0.004              
         9.3        1.12      0.7621      0.0137      0.0201       0.000       0.005       0.003              
         9.6        1.16      0.5883      0.0069      0.0135       0.000       0.004       0.001              
         9.9        1.20     -0.0012      0.0000      0.0072       0.000       0.002       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       2000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0864      0.0481       0.002       0.050       0.065              
         0.7        0.04      0.0726      0.0865      0.0492       0.002       0.051       0.065              
         1.4        0.08      0.1421      0.0867      0.0503       0.002       0.052       0.065              
         2.1        0.12      0.2084      0.0868      0.0516       0.002       0.054       0.065              
         2.7        0.17      0.2714      0.0869      0.0529       0.002       0.055       0.065              
         3.4        0.21      0.3311      0.0871      0.0542       0.002       0.056       0.065              
         4.1        0.25      0.3874      0.0872      0.0557       0.002       0.058       0.065              
         4.8        0.29      0.4404      0.0872      0.0572       0.002       0.059       0.065              
         5.5        0.33      0.4901      0.0873      0.0588       0.002       0.061       0.065              
         6.2        0.37      0.5366      0.0872      0.0604       0.002       0.063       0.065              
         6.8        0.41      0.5799      0.0871      0.0620       0.002       0.064       0.065              
         7.5        0.45      0.6201      0.0869      0.0636       0.002       0.066       0.065              
         8.2        0.50      0.6572      0.0864      0.0651       0.002       0.068       0.065              
         8.9        0.54      0.6914      0.0857      0.0665       0.002       0.069       0.064              
         9.6        0.58      0.7225      0.0846      0.0677       0.002       0.070       0.063              
        10.3        0.62      0.7506      0.0831      0.0685       0.002       0.071       0.062              
