         6.5x6.0                  (65x60.dat)                                  12/23/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1025      0.0582       0.000       0.003       0.006              
         0.3        0.04      0.0710      0.1026      0.0595       0.000       0.004       0.006              
         0.5        0.08      0.1389      0.1028      0.0609       0.000       0.004       0.006              
         0.8        0.12      0.2038      0.1030      0.0624       0.000       0.004       0.006              
         1.0        0.16      0.2654      0.1031      0.0640       0.000       0.004       0.006              
         1.3        0.21      0.3239      0.1032      0.0656       0.000       0.004       0.006              
         1.5        0.25      0.3792      0.1033      0.0673       0.000       0.004       0.006              
         1.8        0.29      0.4312      0.1033      0.0690       0.000       0.004       0.006              
         2.0        0.33      0.4801      0.1033      0.0708       0.000       0.004       0.006              
         2.3        0.37      0.5261      0.1031      0.0726       0.000       0.004       0.006              
         2.5        0.41      0.5688      0.1029      0.0745       0.000       0.004       0.006              
         2.8        0.45      0.6087      0.1026      0.0763       0.000       0.004       0.006              
         3.0        0.49      0.6456      0.1020      0.0780       0.000       0.005       0.006              
         3.3        0.54      0.6796      0.1010      0.0795       0.000       0.005       0.006              
         3.5        0.58      0.7107      0.0994      0.0806       0.000       0.005       0.006              
         3.8        0.62      0.7391      0.0965      0.0806       0.000       0.005       0.005              
         4.1        0.66      0.7645      0.0923      0.0795       0.000       0.005       0.005              
         4.3        0.70      0.7870      0.0861      0.0765       0.000       0.005       0.005              
         4.6        0.74      0.8053      0.0795      0.0732       0.000       0.004       0.005              
         4.8        0.78      0.8199      0.0729      0.0695       0.000       0.004       0.004              
         5.1        0.82      0.8307      0.0661      0.0655       0.000       0.004       0.004              
         5.3        0.86      0.8384      0.0593      0.0611       0.000       0.004       0.003              
         5.6        0.91      0.8434      0.0523      0.0562       0.000       0.003       0.003              
         5.8        0.95      0.8459      0.0452      0.0506       0.000       0.003       0.003              
         6.1        0.99      0.8455      0.0378      0.0442       0.000       0.003       0.002              
         6.3        1.03      0.8382      0.0304      0.0373       0.000       0.002       0.002              
         6.6        1.07      0.8184      0.0229      0.0299       0.000       0.002       0.001              
         6.8        1.11      0.7647      0.0153      0.0222       0.000       0.001       0.001              
         7.1        1.15      0.6133      0.0077      0.0145       0.000       0.001       0.000              
         7.3        1.19      0.0000      0.0000      0.0069       0.000       0.000       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       2000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1025      0.0582       0.000       0.014       0.023              
         0.5        0.04      0.0708      0.1026      0.0595       0.000       0.014       0.023              
         1.0        0.08      0.1385      0.1028      0.0610       0.000       0.014       0.023              
         1.5        0.12      0.2032      0.1030      0.0624       0.000       0.015       0.023              
         2.0        0.16      0.2649      0.1031      0.0639       0.000       0.015       0.023              
         2.5        0.21      0.3229      0.1032      0.0656       0.000       0.015       0.023              
         3.0        0.25      0.3784      0.1033      0.0672       0.001       0.016       0.023              
         3.5        0.29      0.4304      0.1033      0.0690       0.001       0.016       0.023              
         4.0        0.33      0.4793      0.1033      0.0708       0.001       0.017       0.023              
         4.6        0.37      0.5248      0.1032      0.0727       0.001       0.017       0.023              
         5.1        0.41      0.5676      0.1030      0.0745       0.001       0.018       0.023              
         5.6        0.45      0.6076      0.1026      0.0763       0.001       0.018       0.023              
         6.1        0.49      0.6445      0.1020      0.0780       0.001       0.018       0.023              
         6.6        0.53      0.6786      0.1011      0.0795       0.001       0.019       0.023              
         7.1        0.57      0.7097      0.0995      0.0806       0.001       0.019       0.023              
         7.6        0.62      0.7382      0.0967      0.0807       0.001       0.019       0.022              
         8.1        0.66      0.7637      0.0925      0.0796       0.001       0.019       0.021              
         8.6        0.70      0.7862      0.0864      0.0767       0.001       0.018       0.020              
         9.1        0.74      0.8047      0.0798      0.0733       0.001       0.017       0.018              
         9.6        0.78      0.8194      0.0732      0.0697       0.001       0.016       0.017              
        10.1        0.82      0.8303      0.0665      0.0658       0.000       0.015       0.015              
        10.6        0.86      0.8382      0.0596      0.0614       0.000       0.014       0.014              
