         11x8F                    (11x8F.dat)                                  12/20/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1072      0.0518       0.001       0.042       0.050              
         0.3        0.03      0.0669      0.1071      0.0528       0.001       0.043       0.050              
         0.7        0.07      0.1310      0.1070      0.0539       0.001       0.044       0.050              
         1.0        0.10      0.1923      0.1068      0.0550       0.001       0.045       0.050              
         1.4        0.13      0.2507      0.1066      0.0561       0.001       0.046       0.050              
         1.7        0.16      0.3063      0.1064      0.0573       0.001       0.047       0.050              
         2.1        0.20      0.3589      0.1059      0.0584       0.001       0.048       0.049              
         2.4        0.23      0.4088      0.1052      0.0594       0.001       0.049       0.049              
         2.7        0.26      0.4560      0.1039      0.0601       0.001       0.049       0.048              
         3.1        0.30      0.5003      0.1020      0.0606       0.001       0.049       0.048              
         3.4        0.33      0.5414      0.0998      0.0608       0.001       0.050       0.047              
         3.8        0.36      0.5794      0.0970      0.0608       0.001       0.050       0.045              
         4.1        0.40      0.6143      0.0939      0.0605       0.001       0.049       0.044              
         4.5        0.43      0.6460      0.0903      0.0600       0.001       0.049       0.042              
         4.8        0.46      0.6743      0.0864      0.0592       0.001       0.048       0.040              
         5.2        0.49      0.6993      0.0819      0.0579       0.001       0.047       0.038              
         5.5        0.53      0.7208      0.0768      0.0562       0.001       0.046       0.036              
         5.8        0.56      0.7388      0.0715      0.0543       0.001       0.044       0.033              
         6.2        0.59      0.7536      0.0662      0.0522       0.001       0.043       0.031              
         6.5        0.63      0.7651      0.0608      0.0498       0.001       0.041       0.028              
         6.9        0.66      0.7739      0.0552      0.0471       0.001       0.038       0.026              
         7.2        0.69      0.7807      0.0495      0.0440       0.001       0.036       0.023              
         7.6        0.73      0.7855      0.0437      0.0404       0.001       0.033       0.020              
         7.9        0.76      0.7873      0.0378      0.0364       0.000       0.030       0.018              
         8.2        0.79      0.7860      0.0317      0.0319       0.000       0.026       0.015              
         8.6        0.82      0.7782      0.0255      0.0270       0.000       0.022       0.012              
         8.9        0.86      0.7561      0.0192      0.0218       0.000       0.018       0.009              
         9.3        0.89      0.7051      0.0129      0.0163       0.000       0.013       0.006              
         9.6        0.92      0.5752      0.0065      0.0104       0.000       0.008       0.003              
        10.0        0.96      0.0002      0.0000      0.0046       0.000       0.004       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       2000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1072      0.0518       0.005       0.169       0.200              
         0.7        0.03      0.0668      0.1072      0.0529       0.005       0.173       0.200              
         1.4        0.07      0.1308      0.1070      0.0539       0.006       0.176       0.200              
         2.1        0.10      0.1920      0.1069      0.0551       0.006       0.180       0.199              
         2.7        0.13      0.2503      0.1067      0.0562       0.006       0.184       0.199              
         3.4        0.16      0.3058      0.1064      0.0573       0.006       0.187       0.199              
         4.1        0.20      0.3584      0.1060      0.0585       0.006       0.191       0.198              
         4.8        0.23      0.4083      0.1053      0.0595       0.006       0.194       0.196              
         5.5        0.26      0.4554      0.1040      0.0602       0.006       0.197       0.194              
         6.2        0.30      0.4997      0.1022      0.0607       0.006       0.198       0.191              
         6.9        0.33      0.5409      0.0999      0.0609       0.006       0.199       0.186              
         7.6        0.36      0.5789      0.0972      0.0609       0.006       0.199       0.181              
         8.2        0.40      0.6138      0.0940      0.0606       0.006       0.198       0.175              
         8.9        0.43      0.6455      0.0905      0.0601       0.006       0.196       0.169              
         9.6        0.46      0.6739      0.0866      0.0593       0.006       0.194       0.161              
        10.3        0.49      0.6989      0.0820      0.0580       0.006       0.190       0.153              
