         4.375x4.25               (44x4.dat)                                   12/22/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1411      0.0807       0.000       0.001       0.002              
         0.2        0.04      0.0639      0.1410      0.0822       0.000       0.001       0.002              
         0.3        0.07      0.1253      0.1409      0.0838       0.000       0.001       0.002              
         0.5        0.11      0.1842      0.1407      0.0854       0.000       0.001       0.002              
         0.6        0.15      0.2405      0.1404      0.0870       0.000       0.001       0.002              
         0.8        0.19      0.2943      0.1400      0.0886       0.000       0.001       0.002              
         0.9        0.22      0.3455      0.1394      0.0902       0.000       0.001       0.002              
         1.1        0.26      0.3941      0.1386      0.0918       0.000       0.001       0.002              
         1.2        0.30      0.4401      0.1377      0.0933       0.000       0.001       0.002              
         1.4        0.34      0.4835      0.1365      0.0947       0.000       0.001       0.002              
         1.5        0.37      0.5243      0.1350      0.0959       0.000       0.001       0.002              
         1.7        0.41      0.5627      0.1330      0.0969       0.000       0.001       0.002              
         1.9        0.45      0.5986      0.1304      0.0974       0.000       0.001       0.002              
         2.0        0.48      0.6320      0.1264      0.0969       0.000       0.001       0.001              
         2.2        0.52      0.6630      0.1198      0.0942       0.000       0.001       0.001              
         2.3        0.56      0.6902      0.1129      0.0914       0.000       0.001       0.001              
         2.5        0.60      0.7142      0.1059      0.0884       0.000       0.001       0.001              
         2.6        0.63      0.7349      0.0987      0.0851       0.000       0.001       0.001              
         2.8        0.67      0.7520      0.0914      0.0815       0.000       0.001       0.001              
         2.9        0.71      0.7661      0.0839      0.0775       0.000       0.001       0.001              
         3.1        0.75      0.7774      0.0763      0.0731       0.000       0.001       0.001              
         3.2        0.78      0.7860      0.0684      0.0681       0.000       0.001       0.001              
