         12x13N                   (12x13N.dat)                                 12/20/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1085      0.0674       0.001       0.085       0.072              
         0.5        0.05      0.0729      0.1088      0.0690       0.001       0.087       0.072              
         1.1        0.09      0.1426      0.1090      0.0707       0.001       0.089       0.072              
         1.6        0.14      0.2090      0.1092      0.0725       0.001       0.092       0.072              
         2.1        0.19      0.2719      0.1095      0.0745       0.001       0.094       0.072              
         2.6        0.23      0.3315      0.1098      0.0766       0.002       0.097       0.073              
         3.2        0.28      0.3876      0.1101      0.0788       0.002       0.099       0.073              
         3.7        0.32      0.4404      0.1103      0.0811       0.002       0.102       0.073              
         4.2        0.37      0.4898      0.1106      0.0835       0.002       0.105       0.073              
         4.7        0.42      0.5360      0.1108      0.0861       0.002       0.109       0.073              
         5.3        0.46      0.5789      0.1109      0.0886       0.002       0.112       0.073              
         5.8        0.51      0.6188      0.1109      0.0912       0.002       0.115       0.073              
         6.3        0.56      0.6556      0.1108      0.0938       0.002       0.118       0.073              
         6.8        0.60      0.6896      0.1103      0.0962       0.002       0.121       0.073              
         7.4        0.65      0.7207      0.1092      0.0981       0.002       0.124       0.072              
         7.9        0.69      0.7493      0.1071      0.0992       0.002       0.125       0.071              
         8.4        0.74      0.7752      0.1035      0.0988       0.002       0.125       0.068              
         8.9        0.79      0.7982      0.0977      0.0963       0.002       0.121       0.065              
         9.5        0.83      0.8177      0.0902      0.0919       0.002       0.116       0.060              
        10.0        0.88      0.8333      0.0826      0.0872       0.002       0.110       0.055              
        10.5        0.93      0.8452      0.0750      0.0821       0.002       0.104       0.050              
        11.0        0.97      0.8539      0.0672      0.0765       0.002       0.096       0.044              
        11.6        1.02      0.8598      0.0593      0.0702       0.001       0.089       0.039              
        12.1        1.06      0.8634      0.0513      0.0632       0.001       0.080       0.034              
        12.6        1.11      0.8645      0.0430      0.0553       0.001       0.070       0.028              
        13.1        1.16      0.8595      0.0346      0.0466       0.001       0.059       0.023              
        13.7        1.20      0.8423      0.0260      0.0371       0.001       0.047       0.017              
        14.2        1.25      0.7905      0.0173      0.0273       0.001       0.034       0.011              
        14.7        1.30      0.6244      0.0087      0.0180       0.000       0.023       0.006              
        15.2        1.34      0.0034      0.0000      0.0092       0.000       0.012       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       2000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1086      0.0675       0.011       0.341       0.287              
         1.1        0.05      0.0729      0.1088      0.0691       0.011       0.349       0.287              
         2.1        0.09      0.1425      0.1090      0.0708       0.011       0.357       0.288              
         3.2        0.14      0.2089      0.1092      0.0726       0.012       0.366       0.289              
         4.2        0.19      0.2719      0.1095      0.0746       0.012       0.376       0.289              
         5.3        0.23      0.3314      0.1098      0.0766       0.012       0.387       0.290              
         6.3        0.28      0.3876      0.1101      0.0789       0.013       0.398       0.291              
         7.4        0.32      0.4403      0.1104      0.0812       0.013       0.410       0.292              
         8.4        0.37      0.4897      0.1106      0.0836       0.013       0.422       0.292              
         9.5        0.42      0.5360      0.1108      0.0861       0.014       0.435       0.293              
        10.5        0.46      0.5789      0.1110      0.0887       0.014       0.448       0.293              
        11.6        0.51      0.6188      0.1110      0.0913       0.015       0.461       0.293              
        12.6        0.56      0.6557      0.1108      0.0938       0.015       0.474       0.293              
        13.7        0.60      0.6896      0.1103      0.0963       0.015       0.486       0.292              
        14.7        0.65      0.7207      0.1093      0.0983       0.016       0.496       0.289              
        15.8        0.69      0.7494      0.1072      0.0993       0.016       0.501       0.283              
        16.8        0.74      0.7752      0.1037      0.0990       0.016       0.500       0.274              
        17.9        0.79      0.7983      0.0979      0.0965       0.015       0.487       0.259              
