         8.75x8.5W                (875x85W.dat)                                12/24/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0901      0.0530       0.000       0.014       0.017              
         0.4        0.04      0.0724      0.0903      0.0542       0.000       0.014       0.017              
         0.7        0.09      0.1417      0.0905      0.0555       0.000       0.014       0.017              
         1.1        0.13      0.2078      0.0906      0.0568       0.000       0.015       0.017              
         1.4        0.17      0.2707      0.0908      0.0583       0.000       0.015       0.017              
         1.8        0.22      0.3302      0.0910      0.0598       0.000       0.016       0.017              
         2.2        0.26      0.3864      0.0911      0.0615       0.000       0.016       0.017              
         2.5        0.30      0.4393      0.0912      0.0632       0.000       0.016       0.017              
         2.9        0.35      0.4890      0.0913      0.0649       0.000       0.017       0.017              
         3.2        0.39      0.5354      0.0913      0.0667       0.000       0.017       0.017              
         3.6        0.43      0.5787      0.0913      0.0685       0.000       0.018       0.017              
         4.0        0.48      0.6190      0.0911      0.0704       0.000       0.018       0.017              
         4.3        0.52      0.6562      0.0909      0.0722       0.000       0.019       0.017              
         4.7        0.56      0.6906      0.0904      0.0739       0.000       0.019       0.017              
         5.0        0.61      0.7219      0.0893      0.0752       0.000       0.020       0.017              
         5.4        0.65      0.7503      0.0874      0.0759       0.000       0.020       0.016              
         5.8        0.70      0.7757      0.0846      0.0758       0.000       0.020       0.016              
         6.1        0.74      0.7982      0.0810      0.0750       0.000       0.019       0.015              
         6.5        0.78      0.8176      0.0763      0.0730       0.000       0.019       0.014              
         6.8        0.83      0.8339      0.0698      0.0691       0.000       0.018       0.013              
         7.2        0.87      0.8459      0.0632      0.0649       0.000       0.017       0.012              
         7.6        0.91      0.8544      0.0565      0.0604       0.000       0.016       0.011              
         7.9        0.96      0.8591      0.0497      0.0554       0.000       0.014       0.009              
         8.3        1.00      0.8572      0.0429      0.0500       0.000       0.013       0.008              
         8.6        1.04      0.8451      0.0359      0.0443       0.000       0.012       0.007              
         9.0        1.09      0.8194      0.0289      0.0383       0.000       0.010       0.005              
         9.4        1.13      0.7702      0.0218      0.0319       0.000       0.008       0.004              
         9.7        1.17      0.6730      0.0145      0.0252       0.000       0.007       0.003              
        10.1        1.22      0.4746      0.0072      0.0185       0.000       0.005       0.001              
        10.4        1.26     -0.0134     -0.0001      0.0118       0.000       0.003       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       2000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0901      0.0530       0.002       0.055       0.067              
         0.7        0.04      0.0720      0.0903      0.0542       0.002       0.056       0.067              
         1.4        0.09      0.1410      0.0905      0.0555       0.002       0.058       0.068              
         2.1        0.13      0.2067      0.0906      0.0569       0.002       0.059       0.068              
         2.9        0.17      0.2693      0.0908      0.0583       0.002       0.061       0.068              
         3.6        0.22      0.3286      0.0910      0.0598       0.002       0.062       0.068              
         4.3        0.26      0.3846      0.0911      0.0614       0.002       0.064       0.068              
         5.0        0.30      0.4374      0.0912      0.0631       0.002       0.066       0.068              
         5.7        0.35      0.4869      0.0913      0.0649       0.002       0.067       0.068              
         6.4        0.39      0.5332      0.0913      0.0667       0.002       0.069       0.068              
         7.2        0.43      0.5765      0.0913      0.0685       0.002       0.071       0.068              
         7.9        0.48      0.6167      0.0912      0.0703       0.002       0.073       0.068              
         8.6        0.52      0.6539      0.0909      0.0721       0.002       0.075       0.068              
         9.3        0.56      0.6883      0.0904      0.0738       0.002       0.077       0.068              
        10.0        0.61      0.7197      0.0894      0.0752       0.002       0.078       0.067              
        10.7        0.65      0.7482      0.0876      0.0759       0.003       0.079       0.065              
        11.5        0.69      0.7737      0.0850      0.0759       0.003       0.079       0.063              
        12.2        0.73      0.7963      0.0814      0.0751       0.002       0.078       0.061              
        12.9        0.78      0.8159      0.0768      0.0733       0.002       0.076       0.057              
        13.6        0.82      0.8326      0.0705      0.0696       0.002       0.072       0.053              
        14.3        0.86      0.8449      0.0639      0.0654       0.002       0.068       0.048              
        15.0        0.91      0.8537      0.0573      0.0609       0.002       0.063       0.043              
        15.8        0.95      0.8586      0.0505      0.0559       0.002       0.058       0.038              
        16.5        0.99      0.8567      0.0436      0.0506       0.002       0.053       0.033              
        17.2        1.04      0.8439      0.0366      0.0450       0.001       0.047       0.027              
        17.9        1.08      0.8156      0.0295      0.0391       0.001       0.041       0.022              
        18.6        1.12      0.7634      0.0222      0.0328       0.001       0.034       0.017              
        19.3        1.17      0.6649      0.0149      0.0261       0.001       0.027       0.011              
        20.1        1.21      0.4676      0.0075      0.0194       0.001       0.020       0.006              
        20.8        1.25     -0.0002      0.0000      0.0127       0.000       0.013       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       3000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0901      0.0529       0.006       0.124       0.151              
         1.1        0.04      0.0720      0.0903      0.0541       0.006       0.127       0.152              
         2.1        0.09      0.1410      0.0904      0.0554       0.006       0.130       0.152              
         3.2        0.13      0.2067      0.0906      0.0568       0.006       0.133       0.152              
         4.3        0.17      0.2693      0.0908      0.0582       0.006       0.136       0.153              
         5.4        0.22      0.3285      0.0910      0.0598       0.007       0.140       0.153              
         6.4        0.26      0.3845      0.0911      0.0614       0.007       0.144       0.153              
         7.5        0.30      0.4372      0.0912      0.0631       0.007       0.148       0.153              
         8.6        0.35      0.4867      0.0913      0.0648       0.007       0.152       0.153              
         9.7        0.39      0.5330      0.0913      0.0666       0.007       0.156       0.153              
        10.7        0.43      0.5762      0.0913      0.0684       0.008       0.160       0.153              
        11.8        0.47      0.6163      0.0911      0.0702       0.008       0.164       0.153              
        12.9        0.52      0.6535      0.0909      0.0721       0.008       0.169       0.153              
        14.0        0.56      0.6878      0.0904      0.0738       0.008       0.173       0.152              
        15.0        0.60      0.7192      0.0894      0.0752       0.008       0.176       0.150              
        16.1        0.65      0.7477      0.0876      0.0759       0.008       0.178       0.147              
        17.2        0.69      0.7732      0.0850      0.0760       0.008       0.178       0.143              
        18.2        0.73      0.7958      0.0815      0.0752       0.008       0.176       0.137              
        19.3        0.78      0.8154      0.0770      0.0734       0.008       0.172       0.129              
        20.4        0.82      0.8321      0.0707      0.0697       0.008       0.163       0.119              
        21.5        0.86      0.8446      0.0642      0.0656       0.007       0.154       0.108              
        22.5        0.91      0.8534      0.0575      0.0611       0.007       0.143       0.097              
        23.6        0.95      0.8585      0.0507      0.0561       0.006       0.131       0.085              
        24.7        0.99      0.8568      0.0439      0.0508       0.006       0.119       0.074              
        25.8        1.04      0.8443      0.0369      0.0453       0.005       0.106       0.062              
        26.8        1.08      0.8165      0.0298      0.0393       0.004       0.092       0.050              
        27.9        1.12      0.7650      0.0225      0.0330       0.004       0.077       0.038              
        29.0        1.17      0.6689      0.0151      0.0264       0.003       0.062       0.025              
        30.1        1.21      0.4745      0.0077      0.0196       0.002       0.046       0.013              
