         10x7E                    (10x7E.dat)                                  12/19/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1159      0.0546       0.000       0.028       0.037              
         0.3        0.03      0.0659      0.1157      0.0556       0.000       0.028       0.037              
         0.6        0.06      0.1291      0.1154      0.0567       0.000       0.029       0.037              
         0.9        0.10      0.1895      0.1151      0.0578       0.000       0.029       0.037              
         1.2        0.13      0.2471      0.1146      0.0588       0.000       0.030       0.037              
         1.5        0.16      0.3018      0.1139      0.0598       0.000       0.030       0.036              
         1.8        0.19      0.3538      0.1129      0.0607       0.000       0.031       0.036              
         2.1        0.22      0.4030      0.1115      0.0614       0.000       0.031       0.036              
         2.4        0.25      0.4494      0.1096      0.0618       0.000       0.031       0.035              
         2.7        0.29      0.4927      0.1072      0.0621       0.000       0.031       0.034              
         3.0        0.32      0.5330      0.1045      0.0621       0.000       0.032       0.033              
         3.3        0.35      0.5703      0.1013      0.0620       0.000       0.031       0.032              
         3.6        0.38      0.6044      0.0978      0.0616       0.000       0.031       0.031              
         3.9        0.41      0.6353      0.0939      0.0609       0.000       0.031       0.030              
         4.2        0.44      0.6629      0.0896      0.0600       0.000       0.030       0.029              
         4.5        0.48      0.6872      0.0849      0.0588       0.000       0.030       0.027              
         4.8        0.51      0.7082      0.0798      0.0571       0.000       0.029       0.025              
         5.1        0.54      0.7261      0.0743      0.0552       0.000       0.028       0.024              
         5.4        0.57      0.7409      0.0688      0.0530       0.000       0.027       0.022              
         5.7        0.60      0.7528      0.0632      0.0505       0.000       0.026       0.020              
         6.0        0.63      0.7624      0.0574      0.0477       0.000       0.024       0.018              
         6.3        0.67      0.7700      0.0515      0.0445       0.000       0.023       0.016              
         6.6        0.70      0.7754      0.0454      0.0409       0.000       0.021       0.014              
         6.9        0.73      0.7776      0.0392      0.0368       0.000       0.019       0.012              
         7.2        0.76      0.7767      0.0329      0.0322       0.000       0.016       0.010              
         7.5        0.79      0.7682      0.0265      0.0273       0.000       0.014       0.008              
         7.8        0.82      0.7451      0.0200      0.0221       0.000       0.011       0.006              
         8.1        0.86      0.6938      0.0135      0.0166       0.000       0.008       0.004              
         8.4        0.89      0.5656      0.0068      0.0107       0.000       0.005       0.002              
         8.7        0.92      0.0105      0.0001      0.0047       0.000       0.002       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       2000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1159      0.0547       0.004       0.111       0.148              
         0.6        0.03      0.0659      0.1157      0.0557       0.004       0.113       0.147              
         1.2        0.06      0.1290      0.1155      0.0567       0.004       0.115       0.147              
         1.8        0.10      0.1893      0.1151      0.0578       0.004       0.117       0.147              
         2.4        0.13      0.2468      0.1147      0.0589       0.004       0.119       0.146              
         3.0        0.16      0.3015      0.1140      0.0599       0.004       0.121       0.145              
         3.6        0.19      0.3535      0.1130      0.0608       0.004       0.123       0.144              
         4.2        0.22      0.4026      0.1116      0.0615       0.004       0.125       0.142              
         4.8        0.25      0.4490      0.1096      0.0619       0.004       0.126       0.140              
         5.4        0.29      0.4924      0.1073      0.0621       0.004       0.126       0.137              
         6.0        0.32      0.5326      0.1046      0.0622       0.004       0.126       0.133              
         6.6        0.35      0.5699      0.1014      0.0620       0.004       0.126       0.129              
         7.2        0.38      0.6041      0.0979      0.0616       0.004       0.125       0.125              
         7.8        0.41      0.6350      0.0940      0.0610       0.004       0.124       0.120              
         8.4        0.44      0.6626      0.0897      0.0601       0.004       0.122       0.114              
         9.0        0.48      0.6869      0.0851      0.0588       0.004       0.119       0.108              
         9.6        0.51      0.7080      0.0799      0.0572       0.004       0.116       0.102              
        10.2        0.54      0.7259      0.0745      0.0553       0.004       0.112       0.095              
        10.8        0.57      0.7407      0.0689      0.0531       0.003       0.108       0.088              
        11.4        0.60      0.7527      0.0633      0.0506       0.003       0.103       0.081              
        12.0        0.63      0.7624      0.0575      0.0478       0.003       0.097       0.073              
        12.6        0.67      0.7700      0.0516      0.0446       0.003       0.090       0.066              
        13.2        0.70      0.7753      0.0456      0.0410       0.003       0.083       0.058              
        13.8        0.73      0.7776      0.0394      0.0369       0.002       0.075       0.050              
        14.4        0.76      0.7768      0.0330      0.0323       0.002       0.066       0.042              
        15.0        0.79      0.7684      0.0266      0.0274       0.002       0.056       0.034              
        15.6        0.82      0.7452      0.0200      0.0221       0.001       0.045       0.026              
        16.2        0.86      0.6934      0.0134      0.0166       0.001       0.034       0.017              
        16.8        0.89      0.5627      0.0068      0.0107       0.001       0.022       0.009              
        17.4        0.92     -0.0006      0.0000      0.0046       0.000       0.009       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       3000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1160      0.0547       0.012       0.249       0.333              
         0.9        0.03      0.0658      0.1158      0.0557       0.012       0.254       0.332              
         1.8        0.06      0.1289      0.1155      0.0567       0.012       0.259       0.331              
         2.7        0.09      0.1892      0.1152      0.0578       0.013       0.264       0.330              
         3.6        0.13      0.2467      0.1147      0.0589       0.013       0.269       0.329              
         4.5        0.16      0.3015      0.1140      0.0599       0.013       0.273       0.327              
         5.4        0.19      0.3534      0.1130      0.0607       0.013       0.277       0.324              
         6.3        0.22      0.4025      0.1115      0.0614       0.013       0.280       0.320              
         7.2        0.25      0.4488      0.1096      0.0619       0.013       0.282       0.314              
         8.1        0.28      0.4921      0.1073      0.0621       0.013       0.283       0.307              
         9.0        0.32      0.5324      0.1045      0.0622       0.014       0.284       0.300              
         9.9        0.35      0.5696      0.1014      0.0620       0.013       0.283       0.291              
        10.8        0.38      0.6038      0.0979      0.0616       0.013       0.281       0.281              
        11.7        0.41      0.6347      0.0940      0.0610       0.013       0.278       0.270              
        12.6        0.44      0.6622      0.0897      0.0601       0.013       0.274       0.257              
        13.5        0.47      0.6866      0.0851      0.0588       0.013       0.269       0.244              
        14.4        0.51      0.7077      0.0799      0.0572       0.012       0.261       0.229              
        15.3        0.54      0.7256      0.0745      0.0553       0.012       0.252       0.214              
        16.2        0.57      0.7405      0.0690      0.0531       0.012       0.242       0.198              
        17.1        0.60      0.7525      0.0634      0.0507       0.011       0.231       0.182              
        18.0        0.63      0.7622      0.0577      0.0479       0.010       0.219       0.165              
        18.9        0.66      0.7699      0.0518      0.0447       0.010       0.204       0.149              
        19.8        0.70      0.7753      0.0458      0.0411       0.009       0.188       0.131              
        20.7        0.73      0.7778      0.0396      0.0371       0.008       0.169       0.113              
        21.6        0.76      0.7771      0.0332      0.0325       0.007       0.148       0.095              
        22.5        0.79      0.7688      0.0267      0.0275       0.006       0.126       0.077              
        23.4        0.82      0.7459      0.0202      0.0223       0.005       0.102       0.058              
        24.3        0.85      0.6942      0.0135      0.0166       0.004       0.076       0.039              
        25.2        0.89      0.5634      0.0068      0.0107       0.002       0.049       0.019              
        26.1        0.92      0.0009      0.0000      0.0047       0.001       0.021       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       4000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1161      0.0547       0.028       0.444       0.591              
         1.2        0.03      0.0658      0.1158      0.0558       0.029       0.452       0.590              
         2.4        0.06      0.1288      0.1156      0.0568       0.029       0.461       0.589              
         3.6        0.09      0.1890      0.1152      0.0579       0.030       0.470       0.587              
         4.8        0.13      0.2465      0.1148      0.0590       0.030       0.478       0.585              
         6.0        0.16      0.3012      0.1141      0.0600       0.031       0.487       0.582              
         7.2        0.19      0.3530      0.1131      0.0609       0.031       0.494       0.577              
         8.4        0.22      0.4022      0.1117      0.0615       0.032       0.499       0.569              
         9.6        0.25      0.4485      0.1098      0.0620       0.032       0.503       0.559              
        10.8        0.28      0.4919      0.1074      0.0622       0.032       0.505       0.548              
        12.0        0.32      0.5321      0.1047      0.0623       0.032       0.505       0.534              
        13.2        0.35      0.5694      0.1016      0.0621       0.032       0.504       0.518              
        14.4        0.38      0.6035      0.0981      0.0617       0.032       0.501       0.500              
        15.6        0.41      0.6345      0.0942      0.0611       0.031       0.496       0.480              
        16.8        0.44      0.6621      0.0899      0.0602       0.031       0.488       0.458              
        18.0        0.47      0.6865      0.0853      0.0590       0.030       0.478       0.435              
        19.2        0.51      0.7076      0.0801      0.0574       0.030       0.465       0.408              
        20.4        0.54      0.7256      0.0747      0.0554       0.029       0.449       0.381              
        21.6        0.57      0.7405      0.0692      0.0532       0.027       0.432       0.353              
        22.8        0.60      0.7525      0.0636      0.0508       0.026       0.412       0.324              
        24.0        0.63      0.7623      0.0578      0.0480       0.025       0.390       0.295              
        25.2        0.66      0.7700      0.0519      0.0449       0.023       0.364       0.265              
        26.4        0.70      0.7754      0.0459      0.0412       0.021       0.334       0.234              
        27.6        0.73      0.7779      0.0397      0.0372       0.019       0.301       0.202              
        28.8        0.76      0.7772      0.0333      0.0326       0.017       0.264       0.170              
        30.0        0.79      0.7691      0.0268      0.0276       0.014       0.224       0.137              
        31.2        0.82      0.7463      0.0202      0.0223       0.011       0.181       0.103              
        32.4        0.85      0.6948      0.0136      0.0167       0.009       0.135       0.069              
        33.6        0.89      0.5637      0.0068      0.0107       0.005       0.087       0.035              
        34.8        0.92      0.0005      0.0000      0.0047       0.002       0.038       0.000              
                                                                                                              
